p,v,cp,rcp,a,ba,sa,hl,pcp,t
25050.0,1400,-850.0,0.0,SD,4393300.0,10494900.0,False,0.0,13:06:28
25050.0,700,-850.0,0.0,BU,4393300.0,10493500.0,False,0.0,13:06:27
25050.0,800,-850.0,0.0,BU,4392600.0,10493500.0,False,0.0,13:06:27
25050.0,100,-850.0,0.0,BU,4391800.0,10493500.0,False,0.0,13:06:27
25050.0,300,-850.0,0.0,BU,4391700.0,10493500.0,False,0.0,13:06:27
25050.0,7000,-850.0,0.0,BU,4391400.0,10493500.0,False,0.0,13:06:27
25050.0,500,-850.0,0.0,BU,4384400.0,10493500.0,False,50.0,13:06:27
25000.0,800,-900.0,0.0,SD,4383900.0,10493500.0,False,0.0,13:06:26
25000.0,500,-900.0,0.0,SD,4383900.0,10492700.0,False,0.0,13:06:26
25000.0,1700,-900.0,0.0,SD,4383900.0,10492200.0,False,-50.0,13:06:26
25050.0,500,-850.0,0.0,BU,4383900.0,10490500.0,False,0.0,13:06:23
25050.0,100,-850.0,0.0,BU,4383400.0,10490500.0,False,50.0,13:06:23
25000.0,100,-900.0,0.0,SD,4383300.0,10490500.0,False,0.0,13:06:23
25000.0,100,-900.0,0.0,SD,4383300.0,10490400.0,False,0.0,13:06:21
25000.0,3100,-900.0,0.0,SD,4383300.0,10490300.0,False,0.0,13:06:16
25000.0,200,-900.0,0.0,SD,4383300.0,10487200.0,False,0.0,13:06:16
25000.0,500,-900.0,0.0,SD,4383300.0,10487000.0,False,0.0,13:06:16
25000.0,100,-900.0,0.0,SD,4383300.0,10486500.0,False,0.0,13:06:16
25000.0,5000,-900.0,0.0,SD,4383300.0,10486400.0,False,0.0,13:06:16
25000.0,5000,-900.0,0.0,SD,4383300.0,10481400.0,False,0.0,13:06:16
25000.0,3000,-900.0,0.0,SD,4383300.0,10476400.0,False,0.0,13:06:16
25000.0,500,-900.0,0.0,SD,4383300.0,10473400.0,False,-50.0,13:06:16
25050.0,100,-850.0,0.0,SD,4383300.0,10472900.0,False,0.0,13:06:16
25050.0,6000,-850.0,0.0,SD,4383300.0,10472800.0,False,0.0,13:06:16
25050.0,26500,-850.0,0.0,SD,4383300.0,10466800.0,True,0.0,13:06:16
25050.0,10000,-850.0,0.0,SD,4383300.0,10440300.0,True,0.0,13:06:15
25050.0,3500,-850.0,0.0,SD,4383300.0,10430300.0,False,0.0,13:06:13
25050.0,4000,-850.0,0.0,BU,4383300.0,10426800.0,False,0.0,13:06:12
25050.0,100,-850.0,0.0,BU,4379300.0,10426800.0,False,0.0,13:06:11
25050.0,1400,-850.0,0.0,BU,4379200.0,10426800.0,False,0.0,13:06:11
25050.0,400,-850.0,0.0,BU,4377800.0,10426800.0,False,0.0,13:06:09
25050.0,600,-850.0,0.0,BU,4377400.0,10426800.0,False,0.0,13:06:08
25050.0,2200,-850.0,0.0,BU,4376800.0,10426800.0,False,0.0,13:06:08
25050.0,800,-850.0,0.0,BU,4374600.0,10426800.0,False,0.0,13:06:04
25050.0,49200,-850.0,0.0,BU,4373800.0,10426800.0,True,50.0,13:06:04
25000.0,7200,-900.0,0.0,SD,4324600.0,10426800.0,False,0.0,13:06:03
25000.0,100,-900.0,0.0,SD,4324600.0,10419600.0,False,0.0,13:06:03
25000.0,1000,-900.0,0.0,SD,4324600.0,10419500.0,False,0.0,13:06:03
25000.0,20000,-900.0,0.0,SD,4324600.0,10418500.0,True,0.0,13:06:03
25000.0,3000,-900.0,0.0,SD,4324600.0,10398500.0,False,0.0,13:06:03
25000.0,100,-900.0,0.0,SD,4324600.0,10395500.0,False,0.0,13:06:03
25000.0,4000,-900.0,0.0,SD,4324600.0,10395400.0,False,0.0,13:06:03
25000.0,2200,-900.0,0.0,SD,4324600.0,10391400.0,False,0.0,13:06:03
25000.0,12400,-900.0,0.0,SD,4324600.0,10389200.0,True,-50.0,13:06:03
25050.0,100,-850.0,0.0,BU,4324600.0,10376800.0,False,0.0,13:06:02
25050.0,200,-850.0,0.0,BU,4324500.0,10376800.0,False,50.0,13:06:02
25000.0,2000,-900.0,0.0,SD,4324300.0,10376800.0,False,-50.0,13:06:01
25050.0,500,-850.0,0.0,BU,4324300.0,10374800.0,False,50.0,13:05:49
25000.0,1000,-900.0,0.0,SD,4323800.0,10374800.0,False,0.0,13:05:45
25000.0,10000,-900.0,0.0,SD,4323800.0,10373800.0,True,0.0,13:05:43
25000.0,5000,-900.0,0.0,BU,4323800.0,10363800.0,False,0.0,13:05:41
25000.0,100,-900.0,0.0,BU,4318800.0,10363800.0,False,0.0,13:05:41
25000.0,100,-900.0,0.0,BU,4318700.0,10363800.0,False,0.0,13:05:41
25000.0,500,-900.0,0.0,BU,4318600.0,10363800.0,False,0.0,13:05:41
25000.0,50000,-900.0,0.0,BU,4318100.0,10363800.0,True,0.0,13:05:41
25000.0,600,-900.0,0.0,BU,4268100.0,10363800.0,False,0.0,13:05:41
25000.0,100,-900.0,0.0,BU,4267500.0,10363800.0,False,0.0,13:05:41
25000.0,7300,-900.0,0.0,BU,4267400.0,10363800.0,False,0.0,13:05:41
25000.0,2000,-900.0,0.0,BU,4260100.0,10363800.0,False,0.0,13:05:41
25000.0,2500,-900.0,0.0,BU,4258100.0,10363800.0,False,0.0,13:05:41
25000.0,5000,-900.0,0.0,BU,4255600.0,10363800.0,False,0.0,13:05:41
25000.0,100,-900.0,0.0,BU,4250600.0,10363800.0,False,0.0,13:05:41
25000.0,1300,-900.0,0.0,BU,4250500.0,10363800.0,False,50.0,13:05:41
24950.0,45000,-950.0,0.0,SD,4249200.0,10363800.0,True,0.0,13:05:41
24950.0,400,-950.0,0.0,SD,4249200.0,10318800.0,False,-50.0,13:05:34
25000.0,500,-900.0,0.0,BU,4249200.0,10318400.0,False,50.0,13:05:33
24950.0,1500,-950.0,0.0,SD,4248700.0,10318400.0,False,0.0,13:05:31
24950.0,500,-950.0,0.0,BU,4248700.0,10316900.0,False,0.0,13:05:28
24950.0,1000,-950.0,0.0,BU,4248200.0,10316900.0,False,0.0,13:05:27
24950.0,10000,-950.0,0.0,BU,4247200.0,10316900.0,True,0.0,13:05:26
24950.0,4000,-950.0,0.0,BU,4237200.0,10316900.0,False,0.0,13:05:25
24950.0,500,-950.0,0.0,BU,4233200.0,10316900.0,False,0.0,13:05:25
24950.0,3000,-950.0,0.0,BU,4232700.0,10316900.0,False,50.0,13:05:22
24900.0,900,-1000.0,0.0,SD,4229700.0,10316300.0,False,0.0,13:05:22
24900.0,600,-1000.0,0.0,SD,4229700.0,10316900.0,False,0.0,13:05:21
24900.0,2300,-1000.0,0.0,SD,4229700.0,10315400.0,False,-50.0,13:05:21
24950.0,5000,-950.0,0.0,BU,4229700.0,10313100.0,False,0.0,13:05:21
24950.0,200,-950.0,0.0,BU,4224700.0,10313100.0,False,0.0,13:05:20
24950.0,800,-950.0,0.0,SD,4224500.0,10313100.0,False,0.0,13:05:20
24950.0,1000,-950.0,0.0,SD,4224500.0,10312300.0,False,0.0,13:05:20
24950.0,20000,-950.0,0.0,SD,4224500.0,10311300.0,True,0.0,13:05:20
24950.0,1000,-950.0,0.0,SD,4224500.0,10291300.0,False,0.0,13:05:20
24950.0,1000,-950.0,0.0,SD,4224500.0,10290300.0,False,0.0,13:05:20
24950.0,1000,-950.0,0.0,SD,4224500.0,10289300.0,False,0.0,13:05:20
24950.0,100,-950.0,0.0,SD,4224500.0,10288300.0,False,0.0,13:05:20
24950.0,900,-950.0,0.0,SD,4224500.0,10288200.0,False,0.0,13:05:20
24950.0,4900,-950.0,0.0,SD,4224500.0,10287300.0,False,-50.0,13:05:18
25000.0,1000,-900.0,0.0,BU,4224500.0,10282400.0,False,50.0,13:05:12
24950.0,4000,-950.0,0.0,BU,4223500.0,10282400.0,False,0.0,13:05:12
24950.0,200,-950.0,0.0,BU,4219500.0,10282400.0,False,50.0,13:05:12
24900.0,8200,-1000.0,0.0,SD,4219300.0,10282400.0,True,0.0,13:05:10
24900.0,300,-1000.0,0.0,SD,4219300.0,10274200.0,False,0.0,13:05:10
24900.0,800,-1000.0,0.0,SD,4219300.0,10273900.0,False,0.0,13:05:10
24900.0,200,-1000.0,0.0,SD,4219300.0,10273100.0,False,0.0,13:05:09
24900.0,1000,-1000.0,0.0,SD,4219300.0,10272900.0,False,0.0,13:05:09
24900.0,500,-1000.0,0.0,SD,4219300.0,10271900.0,False,0.0,13:05:09
24900.0,100,-1000.0,0.0,SD,4219300.0,10271400.0,False,0.0,13:05:09
24900.0,3200,-1000.0,0.0,SD,4219300.0,10271300.0,False,-50.0,13:05:09
24950.0,300,-950.0,0.0,BU,4219300.0,10268100.0,False,0.0,13:05:09
24950.0,5000,-950.0,0.0,BU,4219000.0,10268100.0,False,0.0,13:05:09
24950.0,500,-950.0,0.0,BU,4214000.0,10268100.0,False,0.0,13:05:09
24950.0,44200,-950.0,0.0,BU,4213500.0,10268100.0,True,0.0,13:05:09
24950.0,1000,-950.0,0.0,BU,4169300.0,10268100.0,False,0.0,13:05:05
24950.0,1000,-950.0,0.0,BU,4168300.0,10268100.0,False,50.0,13:05:02
24900.0,600,-1000.0,0.0,SD,4167300.0,10268100.0,False,-50.0,13:04:59
24950.0,8900,-950.0,0.0,BU,4167300.0,10267500.0,True,0.0,13:04:59
24950.0,100,-950.0,0.0,BU,4158400.0,10267500.0,False,0.0,13:04:59
24950.0,200,-950.0,0.0,BU,4158300.0,10267500.0,False,0.0,13:04:59
24950.0,1000,-950.0,0.0,BU,4158100.0,10267500.0,False,0.0,13:04:59
24950.0,300,-950.0,0.0,BU,4157100.0,10267500.0,False,0.0,13:04:59
24950.0,9500,-950.0,0.0,BU,4156800.0,10267500.0,True,50.0,13:04:59
24900.0,200,-1000.0,0.0,SD,4147300.0,10267500.0,False,-50.0,13:04:58
24950.0,100,-950.0,0.0,BU,4147300.0,10267300.0,False,50.0,13:04:58
24900.0,1000,-1000.0,0.0,SD,4147200.0,10267300.0,False,0.0,13:04:57
24900.0,20000,-1000.0,0.0,SD,4147200.0,10266300.0,True,0.0,13:04:57
24900.0,1000,-1000.0,0.0,SD,4147200.0,10246300.0,False,0.0,13:04:57
24900.0,500,-1000.0,0.0,SD,4147200.0,10245300.0,False,0.0,13:04:57
24900.0,3000,-1000.0,0.0,SD,4147200.0,10244800.0,False,0.0,13:04:57
24900.0,100,-1000.0,0.0,SD,4147200.0,10241800.0,False,0.0,13:04:57
24900.0,1500,-1000.0,0.0,SD,4147200.0,10241700.0,False,0.0,13:04:57
24900.0,1000,-1000.0,0.0,SD,4147200.0,10240200.0,False,0.0,13:04:57
24900.0,300,-1000.0,0.0,SD,4147200.0,10239200.0,False,0.0,13:04:57
24900.0,300,-1000.0,0.0,SD,4147200.0,10238900.0,False,0.0,13:04:57
24900.0,100,-1000.0,0.0,SD,4147200.0,10238600.0,False,0.0,13:04:57
24900.0,2000,-1000.0,0.0,SD,4147200.0,10238500.0,False,0.0,13:04:57
24900.0,1000,-1000.0,0.0,SD,4147200.0,10236500.0,False,0.0,13:04:57
24900.0,100,-1000.0,0.0,SD,4147200.0,10235500.0,False,0.0,13:04:57
24900.0,3000,-1000.0,0.0,SD,4147200.0,10235400.0,False,0.0,13:04:57
24900.0,200,-1000.0,0.0,SD,4147200.0,10232400.0,False,0.0,13:04:57
24900.0,500,-1000.0,0.0,SD,4147200.0,10232200.0,False,0.0,13:04:57
24900.0,5000,-1000.0,0.0,SD,4147200.0,10231700.0,False,0.0,13:04:57
24900.0,5000,-1000.0,0.0,SD,4147200.0,10226700.0,False,0.0,13:04:57
24900.0,3000,-1000.0,0.0,SD,4147200.0,10221700.0,False,0.0,13:04:57
24900.0,100,-1000.0,0.0,SD,4147200.0,10218700.0,False,0.0,13:04:57
24900.0,1300,-1000.0,0.0,SD,4147200.0,10218600.0,False,-50.0,13:04:57
24950.0,2000,-950.0,0.0,BU,4147200.0,10217300.0,False,50.0,13:04:55
24900.0,400,-1000.0,0.0,SD,4145200.0,10217300.0,False,0.0,13:04:53
24900.0,1000,-1000.0,0.0,SD,4145200.0,10216900.0,False,-50.0,13:04:50
24950.0,2000,-950.0,0.0,BU,4145200.0,10215900.0,False,0.0,13:04:49
24950.0,100,-950.0,0.0,BU,4143200.0,10215900.0,False,0.0,13:04:46
24950.0,1000,-950.0,0.0,BU,4143100.0,10215900.0,False,50.0,13:04:44
24900.0,100,-1000.0,0.0,SD,4142100.0,10215900.0,False,-50.0,13:04:44
24950.0,300,-950.0,0.0,BU,4142100.0,10215800.0,False,50.0,13:04:42
24900.0,2200,-1000.0,0.0,SD,4141800.0,10215800.0,False,0.0,13:04:37
24900.0,200,-1000.0,0.0,SD,4141800.0,10213600.0,False,-50.0,13:04:37
24950.0,1000,-950.0,0.0,BU,4141800.0,10213400.0,False,50.0,13:04:32
24900.0,14800,-1000.0,0.0,SD,4140800.0,10213400.0,True,0.0,13:04:31
24900.0,100,-1000.0,0.0,SD,4140800.0,10198600.0,False,0.0,13:04:31
24900.0,500,-1000.0,0.0,SD,4140800.0,10198500.0,False,0.0,13:04:31
24900.0,1000,-1000.0,0.0,SD,4140800.0,10198000.0,False,0.0,13:04:31
24900.0,3000,-1000.0,0.0,SD,4140800.0,10197000.0,False,0.0,13:04:31
24900.0,200,-1000.0,0.0,SD,4140800.0,10194000.0,False,0.0,13:04:31
24900.0,2000,-1000.0,0.0,SD,4140800.0,10193800.0,False,0.0,13:04:31
24900.0,1000,-1000.0,0.0,SD,4140800.0,10191800.0,False,0.0,13:04:31
24900.0,500,-1000.0,0.0,SD,4140800.0,10190800.0,False,0.0,13:04:31
24900.0,6900,-1000.0,0.0,SD,4140800.0,10190300.0,False,-50.0,13:04:31
24950.0,500,-950.0,0.0,BU,4140800.0,10183400.0,False,0.0,13:04:31
24950.0,1000,-950.0,0.0,BU,4140300.0,10183400.0,False,0.0,13:04:30
24950.0,300,-950.0,0.0,BU,4139300.0,10183400.0,False,0.0,13:04:30
24950.0,200,-950.0,0.0,BU,4139000.0,10183400.0,False,0.0,13:04:27
24950.0,1000,-950.0,0.0,BU,4138800.0,10183400.0,False,0.0,13:04:26
24950.0,100,-950.0,0.0,BU,4137800.0,10183400.0,False,0.0,13:04:25
24950.0,10000,-950.0,0.0,BU,4137700.0,10183400.0,True,0.0,13:04:24
24950.0,800,-950.0,0.0,BU,4127700.0,10183400.0,False,0.0,13:04:24
24950.0,100,-950.0,0.0,BU,4126900.0,10183400.0,False,0.0,13:04:24
24950.0,1000,-950.0,0.0,BU,4126800.0,10183400.0,False,0.0,13:04:24
24950.0,100,-950.0,0.0,BU,4125800.0,10183400.0,False,0.0,13:04:24
24950.0,1500,-950.0,0.0,BU,4125700.0,10183400.0,False,0.0,13:04:24
24950.0,1500,-950.0,0.0,SD,4124200.0,10183400.0,False,0.0,13:04:23
24950.0,11700,-950.0,0.0,SD,4124200.0,10181900.0,True,0.0,13:04:23
24950.0,200,-950.0,0.0,SD,4124200.0,10170200.0,False,-50.0,13:04:23
25000.0,200,-900.0,0.0,BU,4124200.0,10170000.0,False,50.0,13:04:22
24950.0,3100,-950.0,0.0,SD,4124000.0,10170000.0,False,0.0,13:04:21
24950.0,1000,-950.0,0.0,BU,4124000.0,10166900.0,False,0.0,13:04:21
24950.0,2000,-950.0,0.0,BU,4123000.0,10166900.0,False,50.0,13:04:19
24900.0,3100,-1000.0,0.0,SD,4121000.0,10166900.0,False,0.0,13:04:18
24900.0,3000,-1000.0,0.0,SD,4121000.0,10163800.0,False,0.0,13:04:18
24900.0,200,-1000.0,0.0,SD,4121000.0,10160800.0,False,0.0,13:04:18
24900.0,5000,-1000.0,0.0,SD,4121000.0,10160600.0,False,0.0,13:04:18
24900.0,100,-1000.0,0.0,SD,4121000.0,10155600.0,False,0.0,13:04:18
24900.0,500,-1000.0,0.0,SD,4121000.0,10155500.0,False,0.0,13:04:18
24900.0,100,-1000.0,0.0,SD,4121000.0,10155000.0,False,0.0,13:04:18
24900.0,1000,-1000.0,0.0,SD,4121000.0,10154900.0,False,0.0,13:04:18
24900.0,5000,-1000.0,0.0,SD,4121000.0,10153900.0,False,0.0,13:04:18
24900.0,100,-1000.0,0.0,SD,4121000.0,10148900.0,False,0.0,13:04:18
24900.0,31900,-1000.0,0.0,SD,4121000.0,10148800.0,True,-50.0,13:04:18
24950.0,2000,-950.0,0.0,BU,4121000.0,10116900.0,False,0.0,13:04:17
24950.0,1000,-950.0,0.0,BU,4119000.0,10116900.0,False,0.0,13:04:16
24950.0,900,-950.0,0.0,BU,4118000.0,10116900.0,False,0.0,13:04:16
24950.0,100,-950.0,0.0,BU,4117100.0,10116900.0,False,0.0,13:04:16
24950.0,200,-950.0,0.0,SD,4117000.0,10116900.0,False,0.0,13:04:13
24950.0,300,-950.0,0.0,BU,4117000.0,10116700.0,False,0.0,13:04:12
24950.0,100,-950.0,0.0,BU,4116700.0,10116700.0,False,0.0,13:04:12
24950.0,3000,-950.0,0.0,BU,4116600.0,10116700.0,False,0.0,13:04:12
24950.0,400,-950.0,0.0,BU,4113600.0,10116700.0,False,0.0,13:04:12
24950.0,14600,-950.0,0.0,BU,4113200.0,10116700.0,True,0.0,13:04:12
24950.0,5000,-950.0,0.0,SD,4098600.0,10116700.0,False,0.0,13:04:10
24950.0,100,-950.0,0.0,SD,4098600.0,10111700.0,False,0.0,13:04:09
24950.0,100,-950.0,0.0,SD,4098600.0,10111600.0,False,0.0,13:04:06
24950.0,1000,-950.0,0.0,SD,4098600.0,10111500.0,False,0.0,13:04:06
24950.0,30300,-950.0,0.0,SD,4098600.0,10110500.0,True,0.0,13:04:06
24950.0,3400,-950.0,0.0,SD,4098600.0,10080200.0,False,0.0,13:04:06
24950.0,3500,-950.0,0.0,SD,4098600.0,10076800.0,False,0.0,13:04:06
24950.0,100,-950.0,0.0,SD,4098600.0,10073300.0,False,0.0,13:04:06
24950.0,10000,-950.0,0.0,SD,4098600.0,10073200.0,True,0.0,13:04:06
24950.0,1000,-950.0,0.0,SD,4098600.0,10063200.0,False,0.0,13:04:06
24950.0,600,-950.0,0.0,SD,4098600.0,10062200.0,False,0.0,13:04:06
24950.0,400,-950.0,0.0,SD,4098600.0,10061600.0,False,0.0,13:04:04
24950.0,100,-950.0,0.0,SD,4098600.0,10061200.0,False,0.0,13:04:04
24950.0,100,-950.0,0.0,SD,4098600.0,10061100.0,False,0.0,13:04:04
24950.0,5000,-950.0,0.0,SD,4098600.0,10061000.0,False,0.0,13:04:04
24950.0,3000,-950.0,0.0,SD,4098600.0,10056000.0,False,0.0,13:04:04
24950.0,100,-950.0,0.0,SD,4098600.0,10053000.0,False,0.0,13:04:04
24950.0,1300,-950.0,0.0,SD,4098600.0,10052900.0,False,0.0,13:04:04
24950.0,500,-950.0,0.0,SD,4098600.0,10051600.0,False,0.0,13:04:03
24950.0,2000,-950.0,0.0,SD,4098600.0,10051100.0,False,0.0,13:04:03
24950.0,100,-950.0,0.0,SD,4098600.0,10049100.0,False,0.0,13:04:02
24950.0,200,-950.0,0.0,SD,4098600.0,10049000.0,False,0.0,13:04:02
24950.0,700,-950.0,0.0,SD,4098600.0,10048800.0,False,0.0,13:04:02
24950.0,300,-950.0,0.0,SD,4098600.0,10048100.0,False,0.0,13:03:48
24950.0,200,-950.0,0.0,SD,4098600.0,10047800.0,False,0.0,13:03:41
24950.0,100,-950.0,0.0,SD,4098600.0,10047600.0,False,50.0,13:03:41
24900.0,10800,-1000.0,0.0,SD,4098600.0,10047500.0,True,0.0,13:03:39
24900.0,300,-1000.0,0.0,SD,4098600.0,10036700.0,False,0.0,13:03:39
24900.0,2000,-1000.0,0.0,SD,4098600.0,10036400.0,False,0.0,13:03:39
24900.0,5000,-1000.0,0.0,SD,4098600.0,10034400.0,False,0.0,13:03:39
24900.0,900,-1000.0,0.0,SD,4098600.0,10029400.0,False,0.0,13:03:39
24900.0,100,-1000.0,0.0,SD,4098600.0,10028500.0,False,0.0,13:03:39
24900.0,3000,-1000.0,0.0,SD,4098600.0,10028400.0,False,0.0,13:03:39
24900.0,500,-1000.0,0.0,SD,4098600.0,10025400.0,False,0.0,13:03:39
24900.0,100,-1000.0,0.0,SD,4098600.0,10024900.0,False,0.0,13:03:39
24900.0,100,-1000.0,0.0,SD,4098600.0,10024800.0,False,0.0,13:03:39
24900.0,100,-1000.0,0.0,SD,4098600.0,10024700.0,False,0.0,13:03:39
24900.0,100,-1000.0,0.0,SD,4098600.0,10024600.0,False,0.0,13:03:39
24900.0,5000,-1000.0,0.0,SD,4098600.0,10024500.0,False,0.0,13:03:39
24900.0,200,-1000.0,0.0,SD,4098600.0,10019500.0,False,0.0,13:03:39
24900.0,400,-1000.0,0.0,SD,4098600.0,10019300.0,False,0.0,13:03:39
24900.0,400,-1000.0,0.0,SD,4098600.0,10018900.0,False,0.0,13:03:39
24900.0,200,-1000.0,0.0,SD,4098600.0,10018500.0,False,0.0,13:03:39
24900.0,200,-1000.0,0.0,SD,4098600.0,10018300.0,False,-50.0,13:03:39
24950.0,100,-950.0,0.0,SD,4098600.0,10018100.0,False,0.0,13:03:39
24950.0,500,-950.0,0.0,SD,4098600.0,10018000.0,False,0.0,13:03:39
24950.0,300,-950.0,0.0,SD,4098600.0,10017500.0,False,0.0,13:03:39
24950.0,5000,-950.0,0.0,SD,4098600.0,10017200.0,False,0.0,13:03:39
24950.0,14700,-950.0,0.0,SD,4098600.0,10012200.0,True,0.0,13:03:39
24950.0,2000,-950.0,0.0,SD,4098600.0,9997500.0,False,0.0,13:03:39
24950.0,3300,-950.0,0.0,SD,4098600.0,9995500.0,False,0.0,13:03:32
24950.0,5300,-950.0,0.0,SD,4098600.0,9992200.0,False,0.0,13:03:32
24950.0,6000,-950.0,0.0,SD,4098600.0,9986900.0,False,0.0,13:03:31
24950.0,5500,-950.0,0.0,BU,4098600.0,9980900.0,False,0.0,13:03:30
24950.0,33200,-950.0,0.0,BU,4093100.0,9980900.0,True,0.0,13:03:30
24950.0,500,-950.0,0.0,BU,4059900.0,9980900.0,False,0.0,13:03:26
24950.0,800,-950.0,0.0,SD,4059400.0,9980900.0,False,0.0,13:03:25
24950.0,2000,-950.0,0.0,SD,4059400.0,9980100.0,False,0.0,13:03:25
24950.0,100,-950.0,0.0,SD,4059400.0,9978100.0,False,0.0,13:03:25
24950.0,1000,-950.0,0.0,SD,4059400.0,9978000.0,False,0.0,13:03:25
24950.0,200,-950.0,0.0,SD,4059400.0,9977000.0,False,0.0,13:03:25
24950.0,2000,-950.0,0.0,SD,4059400.0,9976800.0,False,0.0,13:03:25
24950.0,500,-950.0,0.0,SD,4059400.0,9974800.0,False,0.0,13:03:25
24950.0,500,-950.0,0.0,SD,4059400.0,9974300.0,False,0.0,13:03:25
24950.0,5000,-950.0,0.0,SD,4059400.0,9973800.0,False,0.0,13:03:25
24950.0,1000,-950.0,0.0,SD,4059400.0,9968800.0,False,0.0,13:03:25
24950.0,100,-950.0,0.0,SD,4059400.0,9967800.0,False,0.0,13:03:25
24950.0,2000,-950.0,0.0,SD,4059400.0,9967700.0,False,0.0,13:03:25
24950.0,300,-950.0,0.0,SD,4059400.0,9965700.0,False,0.0,13:03:25
24950.0,800,-950.0,0.0,SD,4059400.0,9965400.0,False,0.0,13:03:25
24950.0,500,-950.0,0.0,SD,4059400.0,9964600.0,False,0.0,13:03:24
24950.0,1300,-950.0,0.0,SD,4059400.0,9964100.0,False,0.0,13:03:23
24950.0,8700,-950.0,0.0,SD,4059400.0,9962800.0,True,0.0,13:03:23
24950.0,500,-950.0,0.0,SD,4059400.0,9954100.0,False,0.0,13:03:20
24950.0,3400,-950.0,0.0,SD,4059400.0,9953600.0,False,50.0,13:03:06
24900.0,400,-1000.0,0.0,SD,4059400.0,9950200.0,False,0.0,13:03:06
24900.0,1300,-1000.0,0.0,SD,4059400.0,9949800.0,False,-50.0,13:03:06
24950.0,100,-950.0,0.0,SD,4059400.0,9948500.0,False,0.0,13:03:06
24950.0,200,-950.0,0.0,SD,4059400.0,9948400.0,False,0.0,13:03:06
24950.0,600,-950.0,0.0,SD,4059400.0,9948200.0,False,-50.0,13:03:06
25000.0,100,-900.0,0.0,BU,4059400.0,9947600.0,False,50.0,13:03:03
24950.0,1600,-950.0,0.0,SD,4059300.0,9947600.0,False,0.0,13:03:00
24950.0,5000,-950.0,0.0,SD,4059300.0,9946000.0,False,0.0,13:02:57
24950.0,100,-950.0,0.0,SD,4059300.0,9941000.0,False,-50.0,13:02:57
25000.0,2500,-900.0,0.0,BU,4059300.0,9940900.0,False,0.0,13:02:56
25000.0,500,-900.0,0.0,BU,4056800.0,9940900.0,False,0.0,13:02:54
25000.0,100,-900.0,0.0,BU,4056300.0,9940900.0,False,0.0,13:02:53
25000.0,100,-900.0,0.0,BU,4056200.0,9940900.0,False,0.0,13:02:53
25000.0,100,-900.0,0.0,BU,4056100.0,9940900.0,False,100.0,13:02:48
24900.0,600,-1000.0,0.0,SD,4056000.0,9940900.0,False,0.0,13:02:40
24900.0,500,-1000.0,0.0,SD,4056000.0,9940300.0,False,0.0,13:02:40
24900.0,100,-1000.0,0.0,SD,4056000.0,9939800.0,False,0.0,13:02:40
24900.0,100,-1000.0,0.0,SD,4056000.0,9939700.0,False,0.0,13:02:40
24900.0,700,-1000.0,0.0,SD,4056000.0,9939600.0,False,-100.0,13:02:39
25000.0,42700,-900.0,0.0,BU,4056000.0,9938900.0,True,0.0,13:02:39
25000.0,10000,-900.0,0.0,BU,4013300.0,9938900.0,True,0.0,13:02:39
25000.0,4500,-900.0,0.0,BU,4003300.0,9938900.0,False,50.0,13:02:39
24950.0,1000,-950.0,0.0,BU,3998800.0,9938900.0,False,0.0,13:02:39
24950.0,200,-950.0,0.0,BU,3997800.0,9938900.0,False,0.0,13:02:39
24950.0,600,-950.0,0.0,BU,3997600.0,9938900.0,False,0.0,13:02:39
24950.0,41000,-950.0,0.0,BU,3997000.0,9938900.0,True,50.0,13:02:39
24900.0,100,-1000.0,0.0,SD,3956000.0,9938900.0,False,0.0,13:02:38
24900.0,100,-1000.0,0.0,SD,3956000.0,9938800.0,False,0.0,13:02:37
24900.0,4100,-1000.0,0.0,SD,3956000.0,9938700.0,False,0.0,13:02:37
24900.0,1900,-1000.0,0.0,SD,3956000.0,9934600.0,False,0.0,13:02:37
24900.0,100,-1000.0,0.0,SD,3956000.0,9932700.0,False,0.0,13:02:36
24900.0,100,-1000.0,0.0,SD,3956000.0,9932600.0,False,0.0,13:02:36
24900.0,100,-1000.0,0.0,SD,3956000.0,9932500.0,False,0.0,13:02:36
24900.0,1000,-1000.0,0.0,SD,3956000.0,9932400.0,False,0.0,13:02:30
24900.0,3000,-1000.0,0.0,SD,3956000.0,9931400.0,False,0.0,13:02:30
24900.0,100,-1000.0,0.0,SD,3956000.0,9928400.0,False,0.0,13:02:30
24900.0,600,-1000.0,0.0,SD,3956000.0,9928300.0,False,0.0,13:02:30
24900.0,100,-1000.0,0.0,SD,3956000.0,9927700.0,False,0.0,13:02:30
24900.0,500,-1000.0,0.0,SD,3956000.0,9927600.0,False,0.0,13:02:30
24900.0,2000,-1000.0,0.0,SD,3956000.0,9927100.0,False,0.0,13:02:30
24900.0,200,-1000.0,0.0,SD,3956000.0,9925100.0,False,0.0,13:02:30
24900.0,100,-1000.0,0.0,SD,3956000.0,9924900.0,False,0.0,13:02:30
24900.0,200,-1000.0,0.0,SD,3956000.0,9924800.0,False,0.0,13:02:30
24900.0,1000,-1000.0,0.0,SD,3956000.0,9924600.0,False,0.0,13:02:30
24900.0,1000,-1000.0,0.0,SD,3956000.0,9923600.0,False,0.0,13:02:30
24900.0,200,-1000.0,0.0,SD,3956000.0,9922600.0,False,0.0,13:02:30
24900.0,100,-1000.0,0.0,SD,3956000.0,9922400.0,False,0.0,13:02:30
