p,v,cp,rcp,a,ba,sa,hl,pcp,t
21800.0,200,800.0,0.0,BU,7409800.0,3555700.0,False,0.0,10:07:37
21800.0,2000,800.0,0.0,BU,7409600.0,3555700.0,False,0.0,10:07:37
21800.0,500,800.0,0.0,BU,7407600.0,3555700.0,False,0.0,10:07:37
21800.0,2200,800.0,0.0,BU,7407100.0,3555700.0,False,0.0,10:07:37
21800.0,1000,800.0,0.0,BU,7404900.0,3555700.0,False,0.0,10:07:27
21800.0,300,800.0,0.0,BU,7403900.0,3555700.0,False,0.0,10:07:20
21800.0,1100,800.0,0.0,BU,7403600.0,3555700.0,False,0.0,10:07:20
21800.0,5000,800.0,0.0,BU,7402500.0,3555700.0,False,0.0,10:07:20
21800.0,800,800.0,0.0,BU,7397500.0,3555700.0,False,0.0,10:07:20
21800.0,10000,800.0,0.0,BU,7396700.0,3555700.0,True,0.0,10:07:20
21800.0,2400,800.0,0.0,BU,7386700.0,3555700.0,False,0.0,10:07:20
21800.0,100,800.0,0.0,BU,7384300.0,3555700.0,False,0.0,10:07:20
21800.0,100,800.0,0.0,BU,7384200.0,3555700.0,False,0.0,10:07:20
21800.0,100,800.0,0.0,BU,7384100.0,3555700.0,False,0.0,10:07:20
21800.0,100,800.0,0.0,BU,7384000.0,3555700.0,False,0.0,10:07:20
21800.0,4000,800.0,0.0,BU,7383900.0,3555700.0,False,0.0,10:07:17
21800.0,500,800.0,0.0,BU,7379900.0,3555700.0,False,50.0,10:07:15
21750.0,500,750.0,0.0,SD,7379400.0,3555700.0,False,-50.0,10:07:14
21800.0,300,800.0,0.0,BU,7379400.0,3555200.0,False,0.0,10:07:12
21800.0,100,800.0,0.0,BU,7379100.0,3555200.0,False,0.0,10:07:10
21800.0,1000,800.0,0.0,BU,7379000.0,3555200.0,False,0.0,10:06:47
21800.0,1400,800.0,0.0,BU,7378000.0,3555200.0,False,50.0,10:06:46
21750.0,500,750.0,0.0,SD,7376600.0,3555200.0,False,-50.0,10:06:43
21800.0,100,800.0,0.0,BU,7376600.0,3554700.0,False,50.0,10:06:30
21750.0,100,750.0,0.0,SD,7376500.0,3554700.0,False,0.0,10:06:27
21750.0,4000,750.0,0.0,SD,7376500.0,3554600.0,False,-50.0,10:06:22
21800.0,500,800.0,0.0,BU,7376500.0,3550600.0,False,0.0,10:06:21
21800.0,2000,800.0,0.0,BU,7376000.0,3550600.0,False,50.0,10:06:18
21750.0,1000,750.0,0.0,SD,7374000.0,3550600.0,False,-50.0,10:06:18
21800.0,100,800.0,0.0,BU,7374000.0,3549600.0,False,0.0,10:06:15
21800.0,24900,800.0,0.0,BU,7373900.0,3549600.0,True,50.0,10:06:15
21750.0,3000,750.0,0.0,SD,7349000.0,3549600.0,False,-50.0,10:06:11
21800.0,3000,800.0,0.0,BU,7349000.0,3546600.0,False,0.0,10:06:11
21800.0,7000,800.0,0.0,BU,7346000.0,3546600.0,False,0.0,10:06:09
21800.0,500,800.0,0.0,BU,7339000.0,3546600.0,False,0.0,10:06:06
21800.0,100,800.0,0.0,BU,7338500.0,3546600.0,False,0.0,10:05:59
21800.0,10000,800.0,0.0,BU,7338400.0,3546600.0,True,50.0,10:05:38
21750.0,500,750.0,0.0,SD,7328400.0,3546600.0,False,-50.0,10:05:34
21800.0,100,800.0,0.0,BU,7328400.0,3546100.0,False,50.0,10:05:30
21750.0,9000,750.0,0.0,SD,7328300.0,3546100.0,False,0.0,10:05:24
21750.0,500,750.0,0.0,SD,7328300.0,3537100.0,False,-50.0,10:05:23
21800.0,500,800.0,0.0,BU,7328300.0,3536600.0,False,0.0,10:05:20
21800.0,1000,800.0,0.0,BU,7327800.0,3536600.0,False,0.0,10:05:11
21800.0,100,800.0,0.0,BU,7326800.0,3536600.0,False,0.0,10:05:07
21800.0,10000,800.0,0.0,BU,7326700.0,3536600.0,True,50.0,10:05:07
21750.0,500,750.0,0.0,SD,7316700.0,3536600.0,False,-50.0,10:05:06
21800.0,1000,800.0,0.0,BU,7316700.0,3536100.0,False,0.0,10:05:05
21800.0,2000,800.0,0.0,BU,7315700.0,3536100.0,False,0.0,10:04:53
21800.0,200,800.0,0.0,BU,7313700.0,3536100.0,False,0.0,10:04:47
21800.0,300,800.0,0.0,BU,7313500.0,3536100.0,False,0.0,10:04:45
21800.0,200,800.0,0.0,BU,7313200.0,3536100.0,False,50.0,10:04:43
21750.0,2000,750.0,0.0,SD,7313000.0,3536100.0,False,-50.0,10:04:38
21800.0,300,800.0,0.0,BU,7313000.0,3534100.0,False,0.0,10:04:32
21800.0,5000,800.0,0.0,BU,7312700.0,3534100.0,False,0.0,10:04:32
21800.0,900,800.0,0.0,BU,7307700.0,3534100.0,False,0.0,10:04:31
21800.0,1000,800.0,0.0,BU,7306800.0,3534100.0,False,0.0,10:04:23
21800.0,16200,800.0,0.0,BU,7305800.0,3534100.0,True,0.0,10:04:23
21800.0,2000,800.0,0.0,BU,7289600.0,3534100.0,False,0.0,10:04:16
21800.0,2000,800.0,0.0,BU,7287600.0,3534100.0,False,0.0,10:04:15
21800.0,3000,800.0,0.0,SD,7285600.0,3534100.0,False,0.0,10:04:12
21800.0,500,800.0,0.0,SD,7285600.0,3531100.0,False,0.0,10:04:12
21800.0,1000,800.0,0.0,SD,7285600.0,3530600.0,False,0.0,10:04:12
21800.0,7200,800.0,0.0,SD,7285600.0,3529600.0,False,0.0,10:04:12
21800.0,1000,800.0,0.0,SD,7285600.0,3522400.0,False,0.0,10:04:11
21800.0,100,800.0,0.0,SD,7285600.0,3521400.0,False,0.0,10:04:08
21800.0,1000,800.0,0.0,SD,7285600.0,3521300.0,False,0.0,10:04:04
21800.0,7000,800.0,0.0,SD,7285600.0,3520300.0,False,0.0,10:03:54
21800.0,1000,800.0,0.0,SD,7285600.0,3513300.0,False,0.0,10:03:54
21800.0,3000,800.0,0.0,SD,7285600.0,3512300.0,False,0.0,10:03:53
21800.0,1000,800.0,0.0,SD,7285600.0,3509300.0,False,0.0,10:03:48
21800.0,700,800.0,0.0,SD,7285600.0,3508300.0,False,0.0,10:03:38
21800.0,500,800.0,0.0,SD,7285600.0,3507600.0,False,0.0,10:03:36
21800.0,500,800.0,0.0,SD,7285600.0,3507100.0,False,0.0,10:03:36
21800.0,300,800.0,0.0,SD,7285600.0,3506600.0,False,0.0,10:03:36
21800.0,1000,800.0,0.0,SD,7285600.0,3506300.0,False,0.0,10:03:34
21800.0,300,800.0,0.0,SD,7285600.0,3505300.0,False,0.0,10:03:34
21800.0,1000,800.0,0.0,SD,7285600.0,3505000.0,False,0.0,10:03:34
21800.0,500,800.0,0.0,SD,7285600.0,3504000.0,False,0.0,10:03:34
21800.0,1200,800.0,0.0,SD,7285600.0,3503500.0,False,0.0,10:03:34
21800.0,100,800.0,0.0,SD,7285600.0,3502300.0,False,0.0,10:03:31
21800.0,3000,800.0,0.0,SD,7285600.0,3502200.0,False,0.0,10:03:30
21800.0,700,800.0,0.0,SD,7285600.0,3499200.0,False,0.0,10:03:29
21800.0,300,800.0,0.0,SD,7285600.0,3498500.0,False,0.0,10:03:29
21800.0,700,800.0,0.0,SD,7285600.0,3498200.0,False,0.0,10:03:25
21800.0,1300,800.0,0.0,SD,7285600.0,3497500.0,False,0.0,10:03:25
21800.0,700,800.0,0.0,SD,7285600.0,3496200.0,False,0.0,10:03:21
21800.0,500,800.0,0.0,SD,7012600.0,3393700.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3393200.0,False,0.0,09:59:25
21800.0,23800,800.0,0.0,SD,7012600.0,3392700.0,True,0.0,09:59:25
21800.0,200,800.0,0.0,SD,7012600.0,3368900.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3368700.0,False,0.0,09:59:25
21800.0,1000,800.0,0.0,SD,7012600.0,3368200.0,False,0.0,09:59:25
21800.0,4100,800.0,0.0,SD,7012600.0,3367200.0,False,0.0,09:59:25
21800.0,900,800.0,0.0,SD,7012600.0,3363100.0,False,0.0,09:59:23
21800.0,3100,800.0,0.0,SD,7012600.0,3362200.0,False,-50.0,09:59:23
21850.0,100,850.0,0.0,BU,7012600.0,3359100.0,False,0.0,09:59:21
21850.0,200,850.0,0.0,BU,7012500.0,3359100.0,False,50.0,09:59:17
21800.0,400,800.0,0.0,SD,7012300.0,3359100.0,False,0.0,09:59:15
21800.0,5000,800.0,0.0,SD,7012300.0,3358700.0,False,0.0,09:59:15
21800.0,1500,800.0,0.0,SD,7012300.0,3353700.0,False,0.0,09:59:15
21800.0,500,800.0,0.0,SD,7012300.0,3352200.0,False,0.0,09:59:15
21800.0,200,800.0,0.0,SD,7012300.0,3351700.0,False,0.0,09:59:05
21800.0,800,800.0,0.0,SD,7012300.0,3351500.0,False,0.0,09:59:03
21800.0,22200,800.0,0.0,SD,7012300.0,3350700.0,True,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3328500.0,False,0.0,09:59:03
21800.0,1500,800.0,0.0,SD,7012300.0,3328400.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3326900.0,False,0.0,09:59:03
21800.0,700,800.0,0.0,SD,7012300.0,3326700.0,False,0.0,09:59:03
21800.0,6000,800.0,0.0,SD,7012300.0,3326000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3320000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3319900.0,False,0.0,09:59:03
21800.0,1100,800.0,0.0,SD,7012300.0,3319800.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3318700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3318600.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3317600.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3317300.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3315300.0,False,0.0,09:59:03
21800.0,9000,800.0,0.0,SD,7012300.0,3315100.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3306100.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3305600.0,False,0.0,09:59:03
21800.0,3000,800.0,0.0,SD,7012300.0,3305500.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3302500.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3302400.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3301400.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3301300.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3296300.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3291300.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3291000.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3290700.0,False,0.0,09:59:03
21800.0,400,800.0,0.0,SD,7012300.0,3290500.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3290100.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3290000.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3289500.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3289000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3288700.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3288600.0,False,0.0,09:59:03
21800.0,800,800.0,0.0,SD,7012300.0,3283600.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3282800.0,False,0.0,09:59:03
21800.0,5100,800.0,0.0,SD,7012300.0,3282600.0,False,0.0,09:59:03
21800.0,1200,800.0,0.0,SD,7012300.0,3277500.0,False,0.0,09:59:03
21800.0,400,800.0,0.0,SD,7012300.0,3276300.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3275900.0,False,0.0,09:59:03
21800.0,1200,800.0,0.0,SD,7012300.0,3273900.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3272700.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3267700.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3267200.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3266700.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3266200.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3264200.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3262200.0,False,0.0,09:59:03
21800.0,4000,800.0,0.0,SD,7012300.0,3261700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3257700.0,False,0.0,09:59:03
21800.0,5200,800.0,0.0,SD,7012300.0,3256700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3251500.0,False,0.0,09:58:49
21800.0,3800,800.0,0.0,SD,7012300.0,3250500.0,False,0.0,09:58:44
21800.0,4900,800.0,0.0,SD,7012300.0,3246700.0,False,0.0,09:58:44
21800.0,300,800.0,0.0,SD,7012300.0,3241800.0,False,0.0,09:58:44
21800.0,200,800.0,0.0,SD,7012300.0,3241500.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3241300.0,False,0.0,09:58:44
21800.0,1000,800.0,0.0,SD,7012300.0,3241200.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3240200.0,False,0.0,09:58:44
21800.0,1000,800.0,0.0,SD,7012300.0,3240100.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3239100.0,False,0.0,09:58:44
21800.0,2000,800.0,0.0,SD,7012300.0,3239000.0,False,0.0,09:58:44
21800.0,2500,800.0,0.0,SD,7012300.0,3237000.0,False,0.0,09:58:44
21800.0,200,800.0,0.0,SD,7012300.0,3234500.0,False,0.0,09:58:44
21800.0,1800,800.0,0.0,SD,7012300.0,3234300.0,False,0.0,09:58:44
21800.0,800,800.0,0.0,SD,7012300.0,3232500.0,False,0.0,09:58:44
21800.0,2000,800.0,0.0,SD,7012300.0,3231700.0,False,0.0,09:58:41
21800.0,900,800.0,0.0,SD,7012300.0,3229700.0,False,0.0,09:58:41
21800.0,500,800.0,0.0,SD,7012300.0,3228800.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3228300.0,False,0.0,09:58:41
21800.0,800,800.0,0.0,SD,7012300.0,3227300.0,False,0.0,09:58:41
21800.0,500,800.0,0.0,SD,7012300.0,3226500.0,False,0.0,09:58:41
21800.0,10000,800.0,0.0,SD,7012300.0,3226000.0,True,0.0,09:58:41
21800.0,400,800.0,0.0,SD,7012300.0,3216000.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3215600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3214600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3213600.0,False,0.0,09:58:41
21800.0,400,800.0,0.0,SD,7012300.0,3212600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3212200.0,False,0.0,09:58:41
21800.0,200,800.0,0.0,SD,7012300.0,3211200.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3211000.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3210000.0,False,0.0,09:58:41
21800.0,200,800.0,0.0,SD,7012300.0,3209000.0,False,0.0,09:58:41
21800.0,10000,800.0,0.0,SD,7012300.0,3208800.0,True,0.0,09:58:41
21800.0,5000,800.0,0.0,BU,7086900.0,3417500.0,False,50.0,10:00:38
21750.0,300,750.0,0.0,SD,7081900.0,3417500.0,False,-50.0,10:00:37
21800.0,200,800.0,0.0,BU,7081900.0,3417200.0,False,50.0,10:00:34
21750.0,100,750.0,0.0,SD,7081700.0,3417200.0,False,-50.0,10:00:34
21800.0,10000,800.0,0.0,BU,7081700.0,3417100.0,True,50.0,10:00:33
21750.0,6000,750.0,0.0,SD,7071700.0,3417100.0,False,-50.0,10:00:17
21800.0,100,800.0,0.0,BU,7071700.0,3411100.0,False,0.0,10:00:16
21800.0,1000,800.0,0.0,BU,7071600.0,3411100.0,False,0.0,10:00:12
21800.0,100,800.0,0.0,BU,7070600.0,3411100.0,False,0.0,10:00:11
21800.0,1000,800.0,0.0,BU,7070500.0,3411100.0,False,0.0,10:00:06
21800.0,500,800.0,0.0,BU,7069500.0,3411100.0,False,0.0,10:00:00
21800.0,100,800.0,0.0,BU,7069000.0,3411100.0,False,0.0,09:59:47
21800.0,1400,800.0,0.0,BU,7068900.0,3411100.0,False,0.0,09:59:45
21800.0,500,800.0,0.0,BU,7067500.0,3411100.0,False,0.0,09:59:39
21800.0,500,800.0,0.0,BU,7067000.0,3411100.0,False,0.0,09:59:38
21800.0,600,800.0,0.0,BU,7066500.0,3411100.0,False,0.0,09:59:38
21800.0,500,800.0,0.0,BU,7065900.0,3411100.0,False,0.0,09:59:32
21800.0,100,800.0,0.0,BU,7065400.0,3411100.0,False,0.0,09:59:31
21800.0,200,800.0,0.0,BU,7065300.0,3411100.0,False,0.0,09:59:31
21800.0,100,800.0,0.0,BU,7065100.0,3411100.0,False,0.0,09:59:31
21800.0,200,800.0,0.0,BU,7065000.0,3411100.0,False,0.0,09:59:31
21800.0,1000,800.0,0.0,BU,7064800.0,3411100.0,False,0.0,09:59:31
21800.0,100,800.0,0.0,BU,7063800.0,3411100.0,False,0.0,09:59:31
21800.0,100,800.0,0.0,BU,7063700.0,3411100.0,False,0.0,09:59:31
21800.0,800,800.0,0.0,BU,7063600.0,3411100.0,False,0.0,09:59:31
21800.0,300,800.0,0.0,BU,7062800.0,3411100.0,False,0.0,09:59:31
21800.0,5000,800.0,0.0,BU,7062500.0,3411100.0,False,0.0,09:59:31
21800.0,9200,800.0,0.0,BU,7057500.0,3411100.0,True,0.0,09:59:31
21800.0,30000,800.0,0.0,BU,7048300.0,3411100.0,True,0.0,09:59:31
21800.0,500,800.0,0.0,BU,7018300.0,3411100.0,False,0.0,09:59:31
21800.0,2000,800.0,0.0,BU,7017800.0,3411100.0,False,0.0,09:59:31
21800.0,1000,800.0,0.0,BU,7015800.0,3411100.0,False,0.0,09:59:31
21800.0,2000,800.0,0.0,BU,7014800.0,3411100.0,False,-50.0,09:59:31
21850.0,200,850.0,0.0,BU,7012800.0,3411100.0,False,50.0,09:59:26
21800.0,2000,800.0,0.0,SD,7012600.0,3411100.0,False,0.0,09:59:26
21800.0,200,800.0,0.0,SD,7012600.0,3409100.0,False,0.0,09:59:26
21800.0,2000,800.0,0.0,SD,7012600.0,3408900.0,False,0.0,09:59:26
21800.0,400,800.0,0.0,SD,7012600.0,3406900.0,False,0.0,09:59:26
21800.0,200,800.0,0.0,SD,7012600.0,3406500.0,False,0.0,09:59:25
21800.0,1400,800.0,0.0,SD,7012600.0,3406300.0,False,0.0,09:59:25
21800.0,100,800.0,0.0,SD,7012600.0,3404900.0,False,0.0,09:59:25
21800.0,400,800.0,0.0,SD,7012600.0,3404800.0,False,0.0,09:59:25
21800.0,5000,800.0,0.0,SD,7012600.0,3404400.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3399400.0,False,0.0,09:59:25
21800.0,5000,800.0,0.0,SD,7012600.0,3398900.0,False,0.0,09:59:25
21800.0,200,800.0,0.0,SD,7012600.0,3393900.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3393700.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3393200.0,False,0.0,09:59:25
21800.0,23800,800.0,0.0,SD,7012600.0,3392700.0,True,0.0,09:59:25
21800.0,200,800.0,0.0,SD,7012600.0,3368900.0,False,0.0,09:59:25
21800.0,500,800.0,0.0,SD,7012600.0,3368700.0,False,0.0,09:59:25
21800.0,1000,800.0,0.0,SD,7012600.0,3368200.0,False,0.0,09:59:25
21800.0,4100,800.0,0.0,SD,7012600.0,3367200.0,False,0.0,09:59:25
21800.0,900,800.0,0.0,SD,7012600.0,3363100.0,False,0.0,09:59:23
21800.0,3100,800.0,0.0,SD,7012600.0,3362200.0,False,-50.0,09:59:23
21850.0,100,850.0,0.0,BU,7012600.0,3359100.0,False,0.0,09:59:21
21850.0,200,850.0,0.0,BU,7012500.0,3359100.0,False,50.0,09:59:17
21800.0,400,800.0,0.0,SD,7012300.0,3359100.0,False,0.0,09:59:15
21800.0,5000,800.0,0.0,SD,7012300.0,3358700.0,False,0.0,09:59:15
21800.0,1500,800.0,0.0,SD,7012300.0,3353700.0,False,0.0,09:59:15
21800.0,500,800.0,0.0,SD,7012300.0,3352200.0,False,0.0,09:59:15
21800.0,200,800.0,0.0,SD,7012300.0,3351700.0,False,0.0,09:59:05
21800.0,800,800.0,0.0,SD,7012300.0,3351500.0,False,0.0,09:59:03
21800.0,22200,800.0,0.0,SD,7012300.0,3350700.0,True,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3328500.0,False,0.0,09:59:03
21800.0,1500,800.0,0.0,SD,7012300.0,3328400.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3326900.0,False,0.0,09:59:03
21800.0,700,800.0,0.0,SD,7012300.0,3326700.0,False,0.0,09:59:03
21800.0,6000,800.0,0.0,SD,7012300.0,3326000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3320000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3319900.0,False,0.0,09:59:03
21800.0,1100,800.0,0.0,SD,7012300.0,3319800.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3318700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3318600.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3317600.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3317300.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3315300.0,False,0.0,09:59:03
21800.0,9000,800.0,0.0,SD,7012300.0,3315100.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3306100.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3305600.0,False,0.0,09:59:03
21800.0,3000,800.0,0.0,SD,7012300.0,3305500.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3302500.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3302400.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3301400.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3301300.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3296300.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3291300.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3291000.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3290700.0,False,0.0,09:59:03
21800.0,400,800.0,0.0,SD,7012300.0,3290500.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3290100.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3290000.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3289500.0,False,0.0,09:59:03
21800.0,300,800.0,0.0,SD,7012300.0,3289000.0,False,0.0,09:59:03
21800.0,100,800.0,0.0,SD,7012300.0,3288700.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3288600.0,False,0.0,09:59:03
21800.0,800,800.0,0.0,SD,7012300.0,3283600.0,False,0.0,09:59:03
21800.0,200,800.0,0.0,SD,7012300.0,3282800.0,False,0.0,09:59:03
21800.0,5100,800.0,0.0,SD,7012300.0,3282600.0,False,0.0,09:59:03
21800.0,1200,800.0,0.0,SD,7012300.0,3277500.0,False,0.0,09:59:03
21800.0,400,800.0,0.0,SD,7012300.0,3276300.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3275900.0,False,0.0,09:59:03
21800.0,1200,800.0,0.0,SD,7012300.0,3273900.0,False,0.0,09:59:03
21800.0,5000,800.0,0.0,SD,7012300.0,3272700.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3267700.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3267200.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3266700.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3266200.0,False,0.0,09:59:03
21800.0,2000,800.0,0.0,SD,7012300.0,3264200.0,False,0.0,09:59:03
21800.0,500,800.0,0.0,SD,7012300.0,3262200.0,False,0.0,09:59:03
21800.0,4000,800.0,0.0,SD,7012300.0,3261700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3257700.0,False,0.0,09:59:03
21800.0,5200,800.0,0.0,SD,7012300.0,3256700.0,False,0.0,09:59:03
21800.0,1000,800.0,0.0,SD,7012300.0,3251500.0,False,0.0,09:58:49
21800.0,3800,800.0,0.0,SD,7012300.0,3250500.0,False,0.0,09:58:44
21800.0,4900,800.0,0.0,SD,7012300.0,3246700.0,False,0.0,09:58:44
21800.0,300,800.0,0.0,SD,7012300.0,3241800.0,False,0.0,09:58:44
21800.0,200,800.0,0.0,SD,7012300.0,3241500.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3241300.0,False,0.0,09:58:44
21800.0,1000,800.0,0.0,SD,7012300.0,3241200.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3240200.0,False,0.0,09:58:44
21800.0,1000,800.0,0.0,SD,7012300.0,3240100.0,False,0.0,09:58:44
21800.0,100,800.0,0.0,SD,7012300.0,3239100.0,False,0.0,09:58:44
21800.0,2000,800.0,0.0,SD,7012300.0,3239000.0,False,0.0,09:58:44
21800.0,2500,800.0,0.0,SD,7012300.0,3237000.0,False,0.0,09:58:44
21800.0,200,800.0,0.0,SD,7012300.0,3234500.0,False,0.0,09:58:44
21800.0,1800,800.0,0.0,SD,7012300.0,3234300.0,False,0.0,09:58:44
21800.0,800,800.0,0.0,SD,7012300.0,3232500.0,False,0.0,09:58:44
21800.0,2000,800.0,0.0,SD,7012300.0,3231700.0,False,0.0,09:58:41
21800.0,900,800.0,0.0,SD,7012300.0,3229700.0,False,0.0,09:58:41
21800.0,500,800.0,0.0,SD,7012300.0,3228800.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3228300.0,False,0.0,09:58:41
21800.0,800,800.0,0.0,SD,7012300.0,3227300.0,False,0.0,09:58:41
21800.0,500,800.0,0.0,SD,7012300.0,3226500.0,False,0.0,09:58:41
21800.0,10000,800.0,0.0,SD,7012300.0,3226000.0,True,0.0,09:58:41
21800.0,400,800.0,0.0,SD,7012300.0,3216000.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3215600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3214600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3213600.0,False,0.0,09:58:41
21800.0,400,800.0,0.0,SD,7012300.0,3212600.0,False,0.0,09:58:41
21800.0,1000,800.0,0.0,SD,7012300.0,3212200.0,False,0.0,09:58:41
21800.0,200,800.0,0.0,SD,7012300.0,3211200.0,False,0.0,09:58:41
