p,v,cp,rcp,a,ba,sa,hl,pcp,t
25600.0,10000,350.0,0.0,SD,5201000.0,6472100.0,True,0.0,11:02:18
25600.0,1000,350.0,0.0,SD,5201000.0,6462100.0,False,0.0,11:02:18
25600.0,400,350.0,0.0,SD,5201000.0,6461100.0,False,0.0,11:02:18
25600.0,1400,350.0,0.0,SD,5201000.0,6460700.0,False,0.0,11:02:18
25600.0,4000,350.0,0.0,SD,5201000.0,6459300.0,False,0.0,11:02:18
25600.0,500,350.0,0.0,SD,5201000.0,6455300.0,False,0.0,11:02:18
25600.0,800,350.0,0.0,SD,5201000.0,6454800.0,False,0.0,11:02:18
25600.0,500,350.0,0.0,SD,5201000.0,6454000.0,False,0.0,11:02:04
25600.0,1000,350.0,0.0,BU,5201000.0,6453500.0,False,0.0,11:01:42
25600.0,500,350.0,0.0,BU,5200000.0,6453500.0,False,0.0,11:01:42
25600.0,200,350.0,0.0,BU,5199500.0,6453500.0,False,0.0,11:01:42
25600.0,1500,350.0,0.0,BU,5199300.0,6453500.0,False,0.0,11:01:42
25600.0,3000,350.0,0.0,BU,5197800.0,6453500.0,False,0.0,11:01:42
25600.0,1000,350.0,0.0,BU,5194800.0,6453500.0,False,0.0,11:01:42
25600.0,1500,350.0,0.0,BU,5193800.0,6453500.0,False,0.0,11:01:42
25600.0,700,350.0,0.0,BU,5192300.0,6453500.0,False,0.0,11:01:37
25600.0,1200,350.0,0.0,BU,5191600.0,6453500.0,False,0.0,11:01:37
25600.0,300,350.0,0.0,BU,5190400.0,6453500.0,False,0.0,11:01:37
25600.0,100,350.0,0.0,BU,5190100.0,6453500.0,False,0.0,11:01:37
25600.0,300,350.0,0.0,BU,5190000.0,6453500.0,False,0.0,11:01:37
25600.0,1000,350.0,0.0,BU,5189700.0,6453500.0,False,0.0,11:01:37
25600.0,1400,350.0,0.0,BU,5188700.0,6453500.0,False,0.0,11:01:37
25600.0,300,350.0,0.0,BU,5187300.0,6453500.0,False,0.0,11:01:35
25600.0,300,350.0,0.0,BU,5187000.0,6453500.0,False,0.0,11:01:35
25600.0,2200,350.0,0.0,BU,5186700.0,6453500.0,False,0.0,11:01:35
25600.0,2000,350.0,0.0,BU,5184500.0,6453500.0,False,0.0,11:01:35
25600.0,8600,350.0,0.0,BU,5182500.0,6453500.0,True,0.0,11:01:35
25600.0,500,350.0,0.0,BU,5173900.0,6453500.0,False,0.0,11:01:35
25600.0,2600,350.0,0.0,BU,5173400.0,6453500.0,False,0.0,11:01:35
25600.0,3800,350.0,0.0,BU,5170800.0,6453500.0,False,0.0,11:01:35
25600.0,700,350.0,0.0,BU,5167000.0,6453500.0,False,0.0,11:01:35
25600.0,600,350.0,0.0,BU,5166300.0,6453500.0,False,0.0,11:01:31
25600.0,100,350.0,0.0,BU,5165700.0,6453500.0,False,0.0,11:01:30
25600.0,5000,350.0,0.0,BU,5165600.0,6453500.0,False,0.0,11:01:15
25600.0,1000,350.0,0.0,BU,5160600.0,6453500.0,False,0.0,11:01:12
25600.0,1700,350.0,0.0,BU,5159600.0,6453500.0,False,0.0,11:01:02
25600.0,5000,350.0,0.0,BU,5157900.0,6453500.0,False,0.0,11:00:58
25600.0,1000,350.0,0.0,BU,5152900.0,6453500.0,False,50.0,11:00:57
25550.0,10000,300.0,0.0,SD,5151900.0,6453500.0,True,0.0,11:00:55
25550.0,2000,300.0,0.0,SD,5151900.0,6443500.0,False,-50.0,11:00:49
25600.0,7200,350.0,0.0,BU,5151900.0,6441500.0,False,0.0,11:00:47
25600.0,10000,350.0,0.0,BU,5144700.0,6441500.0,True,0.0,11:00:46
25600.0,3800,350.0,0.0,BU,5134700.0,6441500.0,False,0.0,11:00:46
25600.0,1500,350.0,0.0,BU,5130900.0,6441500.0,False,50.0,11:00:44
25550.0,200,300.0,0.0,SD,5129400.0,6441500.0,False,0.0,11:00:43
25550.0,5000,300.0,0.0,SD,5129400.0,6441300.0,False,-50.0,11:00:32
25600.0,10000,350.0,0.0,BU,5129400.0,6436300.0,True,0.0,11:00:12
25600.0,17000,350.0,0.0,BU,5119400.0,6436300.0,True,0.0,11:00:02
25600.0,500,350.0,0.0,BU,5102400.0,6436300.0,False,0.0,11:00:00
25600.0,100,350.0,0.0,BU,5101900.0,6436300.0,False,0.0,10:59:59
25600.0,27100,350.0,0.0,BU,5101800.0,6436300.0,True,0.0,10:59:53
25600.0,100,350.0,0.0,BU,5074700.0,6436300.0,False,0.0,10:59:45
25600.0,400,350.0,0.0,BU,6271300.0,7809100.0,False,0.0,13:08:14
25600.0,1300,350.0,0.0,BU,6270900.0,7809100.0,False,0.0,13:08:14
25600.0,500,350.0,0.0,BU,6269600.0,7809100.0,False,0.0,13:08:14
25600.0,500,350.0,0.0,BU,6269100.0,7809100.0,False,0.0,13:08:14
25600.0,200,350.0,0.0,BU,6268600.0,7809100.0,False,0.0,13:08:14
25600.0,500,350.0,0.0,BU,6268400.0,7809100.0,False,0.0,13:08:14
25600.0,2200,350.0,0.0,BU,6267900.0,7809100.0,False,0.0,13:08:14
25600.0,500,350.0,0.0,BU,6265700.0,7809100.0,False,0.0,13:08:11
25600.0,400,350.0,0.0,BU,6265200.0,7809100.0,False,0.0,13:08:06
25600.0,500,350.0,0.0,BU,6264800.0,7809100.0,False,0.0,13:08:05
25600.0,500,350.0,0.0,BU,6264300.0,7809100.0,False,0.0,13:07:58
25600.0,900,350.0,0.0,BU,6263800.0,7809100.0,False,0.0,13:07:57
25600.0,2100,350.0,0.0,BU,6262900.0,7809100.0,False,0.0,13:07:57
25600.0,100,350.0,0.0,BU,6260800.0,7809100.0,False,0.0,13:07:56
25600.0,300,350.0,0.0,BU,6260700.0,7809100.0,False,0.0,13:07:54
25600.0,200,350.0,0.0,BU,6260400.0,7809100.0,False,0.0,13:07:54
25600.0,300,350.0,0.0,BU,6260200.0,7809100.0,False,0.0,13:07:50
25600.0,100,350.0,0.0,BU,6259900.0,7809100.0,False,0.0,13:07:50
25600.0,6600,350.0,0.0,BU,6259800.0,7809100.0,False,0.0,13:07:50
25600.0,2500,350.0,0.0,BU,6253200.0,7809100.0,False,0.0,13:07:48
25600.0,1000,350.0,0.0,BU,6250700.0,7809100.0,False,0.0,13:07:42
25600.0,200,350.0,0.0,BU,6249700.0,7809100.0,False,0.0,13:07:36
25600.0,200,350.0,0.0,BU,6249500.0,7809100.0,False,0.0,13:07:36
25600.0,600,350.0,0.0,BU,6249300.0,7809100.0,False,0.0,13:07:30
25600.0,2000,350.0,0.0,BU,6248700.0,7809100.0,False,0.0,13:07:17
25600.0,200,350.0,0.0,BU,6246700.0,7809100.0,False,0.0,13:07:16
25600.0,100,350.0,0.0,BU,6246500.0,7809100.0,False,0.0,13:07:11
25600.0,1000,350.0,0.0,BU,6246400.0,7809100.0,False,0.0,13:07:04
25600.0,100,350.0,0.0,BU,6245400.0,7809100.0,False,0.0,13:07:01
25600.0,500,350.0,0.0,BU,6245300.0,7809100.0,False,0.0,13:06:52
25600.0,3000,350.0,0.0,BU,6244800.0,7809100.0,False,0.0,13:06:52
25600.0,500,350.0,0.0,BU,6241800.0,7809100.0,False,0.0,13:06:52
25600.0,500,350.0,0.0,BU,6241300.0,7809100.0,False,0.0,13:06:52
25600.0,100,350.0,0.0,BU,6240800.0,7809100.0,False,0.0,13:06:52
25600.0,1100,350.0,0.0,BU,6240700.0,7809100.0,False,0.0,13:06:52
25600.0,900,350.0,0.0,BU,6239600.0,7809100.0,False,0.0,13:06:52
25600.0,2000,350.0,0.0,BU,6238700.0,7809100.0,False,0.0,13:06:52
25600.0,900,350.0,0.0,BU,6236700.0,7809100.0,False,0.0,13:06:52
25600.0,200,350.0,0.0,BU,6235800.0,7809100.0,False,0.0,13:06:52
25600.0,2300,350.0,0.0,BU,6235600.0,7809100.0,False,0.0,13:06:52
25600.0,2000,350.0,0.0,SD,6233300.0,7809100.0,False,0.0,13:06:49
25600.0,5000,350.0,0.0,SD,6233300.0,7807100.0,False,0.0,13:06:41
25600.0,400,350.0,0.0,SD,6233300.0,7802100.0,False,0.0,13:06:40
25600.0,500,350.0,0.0,SD,6233300.0,7801700.0,False,0.0,13:06:39
25600.0,200,350.0,0.0,SD,6233300.0,7801200.0,False,0.0,13:06:34
25600.0,1500,350.0,0.0,SD,6233300.0,7801000.0,False,0.0,13:06:32
25600.0,100,350.0,0.0,SD,6233300.0,7799500.0,False,0.0,13:06:31
25600.0,2000,350.0,0.0,SD,6233300.0,7799400.0,False,0.0,13:06:29
25600.0,1000,350.0,0.0,SD,6233300.0,7797400.0,False,0.0,13:06:29
25600.0,1000,350.0,0.0,SD,6233300.0,7796400.0,False,0.0,13:06:29
25600.0,100,350.0,0.0,SD,6233300.0,7795400.0,False,0.0,13:06:18
25600.0,100,350.0,0.0,SD,6233300.0,7795300.0,False,0.0,13:06:12
25600.0,900,350.0,0.0,SD,6233300.0,7795200.0,False,0.0,13:06:12
25600.0,800,350.0,0.0,SD,6233300.0,7794300.0,False,0.0,13:06:10
25600.0,200,350.0,0.0,SD,6233300.0,7793500.0,False,0.0,13:06:10
25600.0,300,350.0,0.0,SD,6233300.0,7793300.0,False,0.0,13:06:08
25600.0,4000,350.0,0.0,SD,6233300.0,7793000.0,False,0.0,13:06:05
25600.0,1200,350.0,0.0,SD,6233300.0,7789000.0,False,0.0,13:06:03
25600.0,1000,350.0,0.0,SD,6233300.0,7787800.0,False,0.0,13:06:02
25600.0,200,350.0,0.0,SD,6233300.0,7786800.0,False,0.0,13:06:02
25600.0,3100,350.0,0.0,SD,6233300.0,7786600.0,False,0.0,13:06:02
25600.0,1000,350.0,0.0,SD,6233300.0,7783500.0,False,0.0,13:06:02
25600.0,500,350.0,0.0,SD,6233300.0,7782500.0,False,0.0,13:06:02
25600.0,400,350.0,0.0,SD,6233300.0,7782000.0,False,0.0,13:06:01
25600.0,100,350.0,0.0,SD,6233300.0,7781600.0,False,0.0,13:06:01
25600.0,400,350.0,0.0,SD,6233300.0,7781500.0,False,0.0,13:06:01
25600.0,1000,350.0,0.0,SD,6233300.0,7781100.0,False,0.0,13:05:58
25600.0,600,350.0,0.0,SD,6233300.0,7780100.0,False,0.0,13:05:49
25600.0,100,350.0,0.0,SD,6233300.0,7779500.0,False,0.0,13:05:49
25600.0,200,350.0,0.0,SD,6233300.0,7779400.0,False,0.0,13:05:46
25600.0,300,350.0,0.0,SD,6233300.0,7779200.0,False,0.0,13:05:41
25600.0,200,350.0,0.0,SD,6233300.0,7778900.0,False,0.0,13:05:37
25600.0,3000,350.0,0.0,SD,6233300.0,7778700.0,False,0.0,13:05:31
25600.0,100,350.0,0.0,SD,6233300.0,7775700.0,False,0.0,13:05:27
25600.0,500,350.0,0.0,SD,6233300.0,7775600.0,False,0.0,13:05:24
25600.0,400,350.0,0.0,SD,6233300.0,7775100.0,False,0.0,13:05:23
25600.0,33500,350.0,0.0,SD,6233300.0,7774700.0,True,0.0,13:05:23
25600.0,1000,350.0,0.0,SD,6233300.0,7741200.0,False,0.0,13:05:23
25600.0,100,350.0,0.0,SD,6233300.0,7740200.0,False,0.0,13:05:23
25600.0,500,350.0,0.0,SD,6233300.0,7740100.0,False,0.0,13:05:23
25600.0,300,350.0,0.0,SD,6233300.0,7739600.0,False,0.0,13:05:23
25600.0,4600,350.0,0.0,SD,6233300.0,7739300.0,False,0.0,13:05:23
25600.0,100,350.0,0.0,SD,6233300.0,7734700.0,False,0.0,13:05:17
25600.0,2000,350.0,0.0,SD,6233300.0,7734600.0,False,0.0,13:05:15
25600.0,200,350.0,0.0,SD,6233300.0,7732600.0,False,0.0,13:05:13
25600.0,5000,350.0,0.0,SD,6233300.0,7732400.0,False,0.0,13:05:11
25600.0,500,350.0,0.0,SD,6233300.0,7727400.0,False,0.0,13:05:05
25600.0,1000,350.0,0.0,SD,6233300.0,7726900.0,False,0.0,13:04:57
25600.0,100,350.0,0.0,SD,6233300.0,7725900.0,False,0.0,13:04:48
25600.0,1100,350.0,0.0,SD,6233300.0,7725800.0,False,0.0,13:04:48
25600.0,500,350.0,0.0,SD,6233300.0,7724700.0,False,0.0,13:04:47
25600.0,1000,350.0,0.0,SD,6233300.0,7724200.0,False,0.0,13:04:45
25600.0,100,350.0,0.0,SD,6233300.0,7723200.0,False,0.0,13:04:44
25600.0,100,350.0,0.0,BU,6233300.0,7723100.0,False,0.0,13:04:42
25600.0,300,350.0,0.0,BU,6233200.0,7723100.0,False,0.0,13:04:42
25600.0,4700,350.0,0.0,BU,6232900.0,7723100.0,False,0.0,13:04:41
25600.0,100,350.0,0.0,BU,6228200.0,7723100.0,False,0.0,13:04:41
25600.0,100,350.0,0.0,BU,6228100.0,7723100.0,False,0.0,13:04:41
25600.0,100,350.0,0.0,BU,6228000.0,7723100.0,False,0.0,13:04:41
25600.0,2900,350.0,0.0,BU,6227900.0,7723100.0,False,0.0,13:04:40
25600.0,1000,350.0,0.0,BU,6225000.0,7723100.0,False,0.0,13:04:40
25600.0,100,350.0,0.0,BU,6224000.0,7723100.0,False,0.0,13:04:40
25600.0,1800,350.0,0.0,BU,6223900.0,7723100.0,False,0.0,13:04:34
25600.0,500,350.0,0.0,BU,6222100.0,7723100.0,False,0.0,13:04:33
25600.0,100,350.0,0.0,BU,6221600.0,7723100.0,False,0.0,13:04:28
25600.0,100,350.0,0.0,BU,6221500.0,7723100.0,False,0.0,13:04:27
25600.0,300,350.0,0.0,BU,6221400.0,7723100.0,False,0.0,13:04:20
25600.0,1000,350.0,0.0,BU,6221100.0,7723100.0,False,0.0,13:04:20
25600.0,2500,350.0,0.0,BU,6220100.0,7723100.0,False,0.0,13:04:20
25600.0,1000,350.0,0.0,SD,6217600.0,7723100.0,False,0.0,13:04:20
25600.0,6500,350.0,0.0,SD,6217600.0,7722100.0,False,0.0,13:04:18
25600.0,2100,350.0,0.0,SD,6217600.0,7715600.0,False,0.0,13:04:18
25600.0,200,350.0,0.0,SD,6217600.0,7713500.0,False,0.0,13:04:18
25600.0,500,350.0,0.0,SD,6217600.0,7713300.0,False,0.0,13:04:18
25600.0,3200,350.0,0.0,SD,6217600.0,7712800.0,False,0.0,13:04:18
25600.0,200,350.0,0.0,SD,6217600.0,7709600.0,False,0.0,13:04:11
25600.0,9000,350.0,0.0,SD,6217600.0,7709400.0,True,0.0,13:04:08
25600.0,400,350.0,0.0,SD,6217600.0,7700400.0,False,0.0,13:04:04
25600.0,200,350.0,0.0,SD,6217600.0,7700000.0,False,0.0,13:04:04
25600.0,800,350.0,0.0,SD,6217600.0,7699800.0,False,0.0,13:04:00
25600.0,1200,350.0,0.0,SD,6217600.0,7699000.0,False,0.0,13:04:00
25600.0,400,350.0,0.0,SD,6217600.0,7697800.0,False,0.0,13:03:55
25600.0,400,350.0,0.0,SD,6217600.0,7697400.0,False,0.0,13:03:52
25600.0,200,350.0,0.0,SD,6217600.0,7697000.0,False,0.0,13:03:52
25600.0,200,350.0,0.0,SD,6217600.0,7696800.0,False,0.0,13:03:52
25600.0,200,350.0,0.0,SD,6217600.0,7696600.0,False,0.0,13:03:52
25600.0,300,350.0,0.0,SD,6217600.0,7696400.0,False,0.0,13:03:52
25600.0,6500,350.0,0.0,SD,6217600.0,7696100.0,False,0.0,13:03:52
25600.0,5000,350.0,0.0,SD,6217600.0,7689600.0,False,0.0,13:03:50
25600.0,100,350.0,0.0,SD,6217600.0,7684600.0,False,0.0,13:03:50
25600.0,2400,350.0,0.0,SD,6217600.0,7684500.0,False,0.0,13:03:46
25600.0,600,350.0,0.0,SD,6217600.0,7682100.0,False,0.0,13:03:46
25600.0,200,350.0,0.0,SD,6217600.0,7681500.0,False,0.0,13:03:41
25600.0,2000,350.0,0.0,SD,6217600.0,7681300.0,False,0.0,13:03:41
25600.0,100,350.0,0.0,SD,6217600.0,7679300.0,False,0.0,13:03:39
25600.0,2000,350.0,0.0,SD,6217600.0,7679200.0,False,0.0,13:03:38
25600.0,7000,350.0,0.0,SD,6217600.0,7677200.0,False,0.0,13:03:38
25600.0,2000,350.0,0.0,SD,6217600.0,7670200.0,False,0.0,13:03:34
25600.0,1000,350.0,0.0,SD,6217600.0,7668200.0,False,0.0,13:03:33
25600.0,500,350.0,0.0,SD,6217600.0,7667200.0,False,0.0,13:03:33
25600.0,2300,350.0,0.0,SD,6217600.0,7666700.0,False,0.0,13:03:32
25600.0,100,350.0,0.0,SD,6217600.0,7664400.0,False,0.0,13:03:25
25600.0,100,350.0,0.0,SD,6217600.0,7664300.0,False,0.0,13:03:25
25600.0,200,350.0,0.0,SD,6217600.0,7664200.0,False,0.0,13:03:22
25600.0,700,350.0,0.0,SD,6217600.0,7664000.0,False,0.0,13:03:13
25600.0,100,350.0,0.0,SD,6217600.0,7663300.0,False,0.0,13:03:12
25600.0,2000,350.0,0.0,SD,6217600.0,7663200.0,False,0.0,13:03:10
25600.0,3000,350.0,0.0,SD,6217600.0,7661200.0,False,0.0,13:03:07
25600.0,2000,350.0,0.0,SD,6217600.0,7658200.0,False,0.0,13:03:01
25600.0,2000,350.0,0.0,SD,6217600.0,7656200.0,False,0.0,13:02:58
25600.0,200,350.0,0.0,SD,6217600.0,7654200.0,False,0.0,13:02:57
25600.0,1900,350.0,0.0,SD,6217600.0,7654000.0,False,0.0,13:02:55
25600.0,100,350.0,0.0,SD,6217600.0,7652100.0,False,0.0,13:02:55
25600.0,200,350.0,0.0,SD,6217600.0,7652000.0,False,0.0,13:02:55
25600.0,100,350.0,0.0,SD,6217600.0,7651800.0,False,0.0,13:02:55
25600.0,200,350.0,0.0,SD,6217600.0,7651700.0,False,0.0,13:02:52
25600.0,1000,350.0,0.0,SD,6217600.0,7651500.0,False,0.0,13:02:50
25600.0,100,350.0,0.0,SD,6217600.0,7650500.0,False,0.0,13:02:50
25600.0,2000,350.0,0.0,SD,6217600.0,7650400.0,False,0.0,13:02:49
25600.0,5000,350.0,0.0,SD,6217600.0,7648400.0,False,0.0,13:02:48
25600.0,1300,350.0,0.0,SD,6217600.0,7643400.0,False,0.0,13:02:47
25600.0,2500,350.0,0.0,SD,6217600.0,7642100.0,False,0.0,13:02:47
25600.0,100,350.0,0.0,SD,6217600.0,7639600.0,False,0.0,13:02:47
25600.0,1000,350.0,0.0,SD,6217600.0,7639500.0,False,0.0,13:02:47
25600.0,100,350.0,0.0,SD,6217600.0,7638500.0,False,0.0,13:02:47
25600.0,2000,350.0,0.0,SD,6217600.0,7638400.0,False,0.0,13:02:43
25600.0,200,350.0,0.0,SD,6217600.0,7636400.0,False,0.0,13:02:43
25600.0,1000,350.0,0.0,SD,6217600.0,7636200.0,False,0.0,13:02:42
25600.0,1700,350.0,0.0,SD,6217600.0,7635200.0,False,0.0,13:02:40
25600.0,100,350.0,0.0,SD,6217600.0,7633500.0,False,0.0,13:02:25
25600.0,700,350.0,0.0,SD,6217600.0,7633400.0,False,0.0,13:02:22
25600.0,800,350.0,0.0,SD,6217600.0,7632700.0,False,0.0,13:02:18
25600.0,4200,350.0,0.0,SD,6217600.0,7631900.0,False,0.0,13:02:18
25600.0,100,350.0,0.0,SD,6217600.0,7627700.0,False,0.0,13:02:18
25600.0,100,350.0,0.0,SD,6217600.0,7627600.0,False,0.0,13:02:16
25600.0,900,350.0,0.0,SD,6217600.0,7627500.0,False,0.0,13:02:16
25600.0,6900,350.0,0.0,SD,6217600.0,7626600.0,False,0.0,13:02:10
25600.0,200,350.0,0.0,BU,6217600.0,7619700.0,False,0.0,13:02:10
25600.0,1700,350.0,0.0,BU,6217400.0,7619700.0,False,0.0,13:02:09
25600.0,3100,350.0,0.0,BU,6215700.0,7619700.0,False,0.0,13:02:07
25600.0,1000,350.0,0.0,BU,6212600.0,7619700.0,False,0.0,13:02:07
25600.0,500,350.0,0.0,BU,6211600.0,7619700.0,False,0.0,13:02:07
25600.0,100,350.0,0.0,BU,6211100.0,7619700.0,False,0.0,13:02:07
25600.0,4000,350.0,0.0,BU,6211000.0,7619700.0,False,0.0,13:02:07
25600.0,1500,350.0,0.0,BU,6207000.0,7619700.0,False,0.0,13:02:07
25600.0,1000,350.0,0.0,BU,6205500.0,7619700.0,False,0.0,13:02:07
25600.0,27000,350.0,0.0,BU,6204500.0,7619700.0,True,0.0,13:02:07
25600.0,1000,350.0,0.0,BU,6177500.0,7619700.0,False,0.0,13:02:07
25600.0,400,350.0,0.0,BU,6176500.0,7619700.0,False,0.0,13:02:07
25600.0,2000,350.0,0.0,BU,6176100.0,7619700.0,False,0.0,13:02:07
25600.0,1000,350.0,0.0,BU,6174100.0,7619700.0,False,0.0,13:02:07
25600.0,100,350.0,0.0,BU,6173100.0,7619700.0,False,0.0,13:02:07
25600.0,2000,350.0,0.0,BU,6173000.0,7619700.0,False,0.0,13:02:07
25600.0,4300,350.0,0.0,BU,6171000.0,7619700.0,False,0.0,13:02:07
25600.0,10000,350.0,0.0,BU,6166700.0,7619700.0,True,0.0,13:02:04
25600.0,10000,350.0,0.0,BU,6156700.0,7619700.0,True,0.0,13:02:03
25600.0,100,350.0,0.0,BU,6146700.0,7619700.0,False,0.0,13:01:59
25600.0,100,350.0,0.0,BU,6146600.0,7619700.0,False,0.0,13:01:55
25600.0,500,350.0,0.0,BU,6146500.0,7619700.0,False,50.0,13:01:34
25550.0,100,300.0,0.0,SD,6146000.0,7619700.0,False,0.0,13:01:18
25550.0,100,300.0,0.0,SD,6146000.0,7619600.0,False,0.0,13:01:17
25550.0,1000,300.0,0.0,SD,6146000.0,7619500.0,False,-50.0,13:00:59
25600.0,1700,350.0,0.0,BU,6146000.0,7618500.0,False,0.0,13:00:58
25600.0,600,350.0,0.0,BU,6144300.0,7618500.0,False,0.0,13:00:58
25600.0,500,350.0,0.0,BU,6143700.0,7618500.0,False,0.0,13:00:55
25600.0,200,350.0,0.0,BU,6143200.0,7618500.0,False,0.0,13:00:53
25600.0,1500,350.0,0.0,BU,6143000.0,7618500.0,False,0.0,13:00:51
25600.0,4000,350.0,0.0,BU,6141500.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6137500.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6137400.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6137200.0,7618500.0,False,0.0,13:00:51
25600.0,2400,350.0,0.0,BU,6137000.0,7618500.0,False,0.0,13:00:51
25600.0,1000,350.0,0.0,BU,6134600.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6133600.0,7618500.0,False,0.0,13:00:51
25600.0,2000,350.0,0.0,BU,6133500.0,7618500.0,False,0.0,13:00:51
25600.0,400,350.0,0.0,BU,6131500.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6131100.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6130900.0,7618500.0,False,0.0,13:00:51
25600.0,1000,350.0,0.0,BU,6130700.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6129700.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6129600.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6129400.0,7618500.0,False,0.0,13:00:51
25600.0,1600,350.0,0.0,BU,6129300.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6127700.0,7618500.0,False,0.0,13:00:51
25600.0,4500,350.0,0.0,BU,6127600.0,7618500.0,False,0.0,13:00:51
25600.0,200,350.0,0.0,BU,6123100.0,7618500.0,False,0.0,13:00:51
25600.0,500,350.0,0.0,BU,6122900.0,7618500.0,False,0.0,13:00:51
25600.0,2000,350.0,0.0,BU,6122400.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6120400.0,7618500.0,False,0.0,13:00:51
25600.0,1900,350.0,0.0,BU,6120300.0,7618500.0,False,0.0,13:00:51
25600.0,100,350.0,0.0,BU,6118400.0,7618500.0,False,0.0,13:00:51
25600.0,300,350.0,0.0,BU,6118300.0,7618500.0,False,0.0,13:00:51
25600.0,500,350.0,0.0,BU,6118000.0,7618500.0,False,0.0,13:00:50
25600.0,100,350.0,0.0,BU,6117500.0,7618500.0,False,0.0,13:00:50
25600.0,4000,350.0,0.0,BU,6117400.0,7618500.0,False,0.0,13:00:50
25600.0,3700,350.0,0.0,BU,6113400.0,7618500.0,False,0.0,13:00:50
25600.0,200,350.0,0.0,BU,6109700.0,7618500.0,False,0.0,13:00:50
25600.0,2000,350.0,0.0,BU,6109500.0,7618500.0,False,0.0,13:00:50
25600.0,300,350.0,0.0,BU,6107500.0,7618500.0,False,0.0,13:00:47
25600.0,100,350.0,0.0,BU,6107200.0,7618500.0,False,0.0,13:00:47
25600.0,300,350.0,0.0,BU,6107100.0,7618500.0,False,0.0,13:00:44
25600.0,300,350.0,0.0,BU,6106800.0,7618500.0,False,0.0,13:00:41
25600.0,500,350.0,0.0,BU,6106500.0,7618500.0,False,0.0,13:00:41
25600.0,300,350.0,0.0,BU,6106000.0,7618500.0,False,0.0,13:00:41
25600.0,900,350.0,0.0,BU,6105700.0,7618500.0,False,0.0,13:00:41
25600.0,500,350.0,0.0,BU,6104800.0,7618500.0,False,0.0,13:00:41
25600.0,300,350.0,0.0,BU,6104300.0,7618500.0,False,0.0,13:00:36
25600.0,100,350.0,0.0,BU,6104000.0,7618500.0,False,0.0,13:00:36
25600.0,2500,350.0,0.0,BU,6103900.0,7618500.0,False,0.0,13:00:36
25600.0,900,350.0,0.0,BU,6101400.0,7618500.0,False,0.0,13:00:36
25600.0,1600,350.0,0.0,BU,6100500.0,7618500.0,False,0.0,13:00:35
25600.0,300,350.0,0.0,BU,6098900.0,7618500.0,False,0.0,13:00:35
25600.0,1100,350.0,0.0,BU,6098600.0,7618500.0,False,0.0,13:00:35
25600.0,1300,350.0,0.0,BU,6097500.0,7618500.0,False,0.0,13:00:35
25600.0,1600,350.0,0.0,BU,6096200.0,7618500.0,False,0.0,13:00:35
25600.0,200,350.0,0.0,BU,6094600.0,7618500.0,False,0.0,13:00:35
25600.0,300,350.0,0.0,BU,6094400.0,7618500.0,False,0.0,13:00:35
25600.0,200,350.0,0.0,BU,6094100.0,7618500.0,False,0.0,13:00:35
25600.0,300,350.0,0.0,BU,6093900.0,7618500.0,False,0.0,13:00:35
25600.0,500,350.0,0.0,BU,6093600.0,7618500.0,False,0.0,13:00:35
25600.0,1000,350.0,0.0,BU,6093100.0,7618500.0,False,0.0,13:00:35
25600.0,200,350.0,0.0,BU,6092100.0,7618500.0,False,0.0,13:00:35
25600.0,1400,350.0,0.0,BU,6091900.0,7618500.0,False,0.0,13:00:35
25600.0,2000,350.0,0.0,BU,6090500.0,7618500.0,False,0.0,13:00:35
25600.0,9000,350.0,0.0,BU,6088500.0,7618500.0,True,0.0,13:00:35
25600.0,1000,350.0,0.0,BU,6079500.0,7618500.0,False,0.0,13:00:35
25600.0,200,350.0,0.0,BU,6078500.0,7618500.0,False,0.0,13:00:35
25600.0,500,350.0,0.0,BU,6078300.0,7618500.0,False,50.0,13:00:28
25550.0,18000,300.0,0.0,SD,6077800.0,7618500.0,True,-50.0,13:00:26
25600.0,100,350.0,0.0,BU,6077800.0,7600500.0,False,0.0,13:00:26
25600.0,500,350.0,0.0,BU,6077700.0,7600500.0,False,0.0,13:00:26
25600.0,1000,350.0,0.0,BU,6077200.0,7600500.0,False,50.0,13:00:25
25550.0,500,300.0,0.0,SD,6076200.0,7600500.0,False,-50.0,13:00:24
25600.0,1700,350.0,0.0,BU,6076200.0,7600000.0,False,0.0,13:00:21
25600.0,500,350.0,0.0,BU,6074500.0,7600000.0,False,0.0,13:00:21
25600.0,2000,350.0,0.0,BU,6074000.0,7600000.0,False,0.0,13:00:21
25600.0,800,350.0,0.0,BU,6072000.0,7600000.0,False,0.0,13:00:21
